3,3293,13,1,1,1,2430
15,3294,13,36,3,3,3069
2,3295,3,686,3,3,3070
15,3296,5,687,3,3,3071
11,3297,6,688,3,3,3072
15,438,2,689,3,3,3073
9,3298,3,690,3,3,3074
15,3299,13,50,3,3,3075
15,3300,13,37,3,3,3076
15,3301,1,1,1,1,22
15,3302,13,44,3,3,3077
2,3303,5,691,3,3,3078
2,3304,1,95,3,3,3079
9,3305,12,692,3,3,3080
5,3306,6,693,3,3,3081
11,3307,4,694,3,3,3082
3,3308,13,32,3,3,3083
15,3309,2,34,3,3,3084
10,3292,12,26,3,3,3068
17,3310,14,695,1,2,3085
17,3311,14,8,3,3,3086
10,3312,3,1,1,1,158
11,3313,12,1,1,1,1838
11,3314,2,162,3,3,3087
15,3315,13,42,3,3,3088
2,3316,1,696,3,3,3089
9,3317,11,697,3,3,3090
15,3318,3,698,3,3,3091
15,3319,11,699,3,3,3092
11,3320,11,8,3,3,3093
10,3321,12,42,3,3,3094
11,3322,11,1,1,1,2093
9,3323,12,700,3,3,3095
11,2993,5,42,3,3,2712
15,3324,3,42,3,3,3096
7,3325,5,8,3,3,3097
11,3326,2,126,3,3,3098
11,3327,2,148,3,3,3099
15,3328,2,34,3,3,3100
2,3329,1,701,3,3,3101
11,3330,1,26,3,3,3102
15,3331,4,8,3,3,3103
10,3332,12,26,3,3,3104
4,3333,12,1,1,1,1739
3,3334,13,702,3,3,3105
7,3335,4,1,1,1,1819
11,3336,2,50,3,3,3106
10,3337,6,1,1,1,163
10,3175,1,8,3,3,3107
2,3338,15,1,1,1,3108
10,3339,15,1,1,1,1279
4,3340,12,42,3,3,3109
3,3341,1,703,3,3,3110
16,3342,4,704,1,1,3111
16,3343,4,3,1,1,3112
7,3344,4,1,1,1,1936
7,3345,15,148,3,3,3113
7,3346,15,126,3,3,3114
7,3200,15,162,3,3,3115
16,3347,4,705,3,3,3116
9,3348,5,42,3,3,3117
14,3349,17,8,3,3,3118
13,3350,9,706,1,2,1001
7,3351,15,50,3,3,3119
2,3352,1,1,1,1,87
2,3353,11,126,3,3,3120
5,3354,13,707,3,3,3121
3,994,12,1,1,1,55
7,3355,3,8,3,3,3122
2,3356,11,162,3,3,3123
5,3357,13,3,1,1,3124
5,3358,13,708,1,1,2659
2,3359,5,1,1,1,40
4,3360,13,1,1,1,1111
3,3361,12,95,3,3,3125
2,3362,11,148,3,3,3126
7,3363,11,709,3,3,3127
4,3364,5,8,3,3,3128
5,3365,4,1,1,1,70
15,3366,3,710,3,3,3129
2,3367,11,50,3,3,3130
16,3368,15,711,3,3,3131
10,3369,1,26,3,3,3132
4,3370,2,32,3,3,3133
7,3371,11,712,3,3,3134
15,3372,12,713,3,3,3135
16,3373,12,714,3,3,3136
2,3374,11,26,3,3,3137
2,3375,1,42,3,3,2839
2,1101,5,32,3,3,3138
9,1790,5,3,1,1,3139
5,3376,5,715,1,1,3140
7,3377,12,1,1,1,2093
7,3378,3,50,3,3,3141
3,3379,1,8,3,3,3142
5,3380,5,716,3,3,3143
4,3381,6,717,3,3,3144
2,3382,11,8,3,3,3145
5,3383,1,8,3,3,3146
9,3384,5,718,1,1,3147
4,3385,12,719,3,3,3148
16,3386,11,720,3,3,3149
16,3387,15,1,1,1,74
5,3388,5,3,1,1,3150
7,3389,3,126,3,3,3151
16,3351,4,32,3,3,3152
16,3390,6,721,3,3,2622
2,3391,6,1,1,1,52
7,3392,3,148,3,3,3153
15,3393,1,42,3,3,2047
2,3394,6,1,1,1,1119
7,3395,3,162,3,3,3154
15,3396,6,1,1,1,158
15,3397,15,722,3,3,3155
15,3398,1,723,3,3,3156
16,3399,2,724,3,3,3157
3,3400,2,725,3,3,3158
3,3401,4,42,3,3,3159
3,3402,1,726,3,3,3160
16,3403,3,727,3,3,3158
11,3404,3,1,1,1,136
7,1056,15,1,1,1,93
2,3405,3,8,3,3,3161
9,3406,5,728,3,3,3162
10,1239,5,95,3,3,3163
10,3407,13,95,3,3,3164
15,3408,13,42,3,3,3165
14,3409,22,729,3,3,3166
14,3410,22,50,3,3,3167
14,3411,22,8,3,3,3168
14,3412,22,730,3,3,3169
15,3413,4,126,3,3,3170
5,3414,12,731,3,3,3171
15,3415,4,50,3,3,3172
4,3416,12,34,3,3,3173
3,3417,11,126,3,3,3174
4,3418,6,1,1,1,29
15,3419,4,162,3,3,3175
11,3420,3,732,3,3,3176
2,3421,12,1,1,1,1739
4,3422,12,34,3,3,3177
4,3423,6,8,3,3,1924
2,3424,5,32,3,3,3178
2,3425,13,95,3,3,3179
4,3426,15,1,1,1,5
4,3427,12,34,3,3,3180
3,3428,15,1,1,1,711
15,3429,5,1,1,1,2926
5,3430,6,42,3,3,3181
11,3431,12,733,3,3,3182
7,3432,13,8,3,3,3183
5,3433,3,734,3,3,3184
15,3434,15,26,3,3,3185
15,3435,4,148,3,3,3186
9,3436,3,3,1,1,3187
9,3437,3,735,3,3,3188
4,3438,3,736,1,1,3189
3,3439,11,148,3,3,3190
9,3440,3,737,3,3,3191
10,3441,12,1,1,1,1693
4,3442,12,34,3,3,3192
9,3443,13,738,3,3,3193
3,3444,11,162,3,3,3194
3,3445,2,1,1,1,1818
7,3446,4,739,3,3,3195
4,3447,5,8,3,3,3196
4,3448,12,34,3,3,3197
4,3449,3,740,3,3,3198
15,3450,15,1,1,1,170
16,3451,3,32,3,3,3199
8,8,8,4,2,2,8
6,8,7,4,2,2,8
6,8,7,4,2,2,8
8,8,8,4,2,2,8
4,3452,3,3,1,1,3200
7,3453,3,741,3,3,3201
10,3454,15,42,3,3,3202
7,3455,12,42,3,3,3203
16,3456,11,1,1,1,87
4,3457,12,34,3,3,3204
3,3458,11,50,3,3,3205
9,135,3,742,1,1,3206
15,3459,1,42,3,3,3207
11,3460,5,8,3,3,3208
12,3461,22,3,3,3,3209
14,3462,16,743,3,3,3210
3,3463,3,8,3,3,3211
15,3464,4,26,3,3,3212
2,3465,4,744,3,3,3213
3,3466,5,745,3,3,3214
3,3467,5,746,3,3,3215
5,3468,1,1,1,1,1389
7,3469,11,747,3,3,3216
2,3470,3,748,3,3,3217
10,251,2,8,3,3,3218
7,3471,13,749,3,3,3219
19,8,26,4,2,1,3220
19,8,26,4,2,1,3220
4,3472,4,42,3,3,3221
7,3473,2,750,3,3,3222
7,3474,6,751,3,3,3223
15,3475,2,1,1,1,27
15,3476,13,1,1,1,164
15,3477,1,32,3,3,3224
16,3478,2,42,3,3,3225
5,3479,12,752,3,3,3226
5,3480,12,753,3,3,3227
5,3481,2,32,3,3,3228
2,3482,1,754,3,3,3229
7,3483,1,755,3,3,3230
2,3147,3,756,3,3,3231
2,1220,1,757,3,3,3232
2,3484,13,758,3,3,3233
10,3485,2,759,3,3,3234
7,3486,5,760,3,3,3235
7,3487,2,761,3,3,3236
10,3488,15,762,3,3,3237
7,3489,5,763,3,3,3238
16,3490,3,32,3,3,3239
16,3491,1,1,1,1,135
15,742,6,26,3,3,3240
11,3492,2,1,1,1,2093
7,3493,5,42,3,3,3241
15,3494,3,42,3,3,3242
17,3495,9,764,3,3,3243
14,3496,19,245,3,3,3244
14,3496,19,245,3,3,3244
17,3497,9,8,3,3,3245
4,3498,13,34,3,3,3246
7,3499,12,765,3,3,3247
7,3500,3,3,1,1,3248
9,3501,11,766,3,3,3249
10,3502,13,767,3,3,3250
16,3503,1,768,3,3,3251
15,3504,12,42,3,3,3252
10,3505,13,769,3,3,3253
7,3506,3,770,3,3,3254
16,1945,15,1,1,1,2218
4,3498,13,34,3,3,3246
7,3507,5,771,3,3,3255
7,3508,3,772,1,1,3256
16,3509,1,773,1,1,3257
11,3510,4,8,3,3,3258
10,3511,15,774,3,3,3259
10,3512,2,42,3,3,2107
4,3513,4,8,3,3,3260
4,3514,13,34,3,3,3261
9,3515,12,775,3,3,3262
10,708,12,776,3,3,3263
16,3516,1,3,1,1,3264
5,3517,13,777,3,3,3265
5,3518,15,778,3,3,3266
4,2466,5,1,1,1,27
4,2445,13,34,3,3,3267
7,3500,3,3,1,1,3248
11,3519,6,42,3,3,3268
4,3520,2,42,3,3,3269
3,3521,5,779,1,1,3270
16,3522,5,8,3,3,3271
4,3523,12,780,3,3,3272
16,3524,2,3,1,1,3273
4,3525,12,3,1,1,3274
4,3526,12,781,1,1,3275
3,3527,5,3,1,1,3276
16,3528,2,782,1,1,2659
4,3529,11,783,3,3,3277
11,3530,2,784,3,3,3278
15,3531,12,785,3,3,3279
11,3532,12,786,3,3,3280
15,3533,13,787,3,3,3281
2,3534,15,1,1,1,1838
9,3535,2,1,1,1,22
4,3536,13,34,3,3,3282
4,3537,3,788,3,3,3283
16,3538,2,789,3,3,3284
13,3539,18,8,3,3,3285
2,3540,15,42,3,3,3286
7,3541,11,3,1,1,3287
7,3542,5,790,3,3,3288
3,3543,5,791,3,3,3289
4,3544,4,1,1,1,79
7,3545,4,42,3,3,3290
11,3546,4,3,1,1,3291
3,3547,3,1,1,1,32
4,3548,13,34,3,3,3292
4,3549,13,34,3,3,3293
10,3550,12,792,3,3,3294
11,3551,4,793,1,1,3295
9,3552,13,8,3,3,3296
7,3553,11,794,3,3,3297
7,3554,6,795,3,3,3298
2,3555,3,8,3,3,3299
7,3556,11,796,1,1,3300
10,3557,4,797,3,3,3301
11,3558,15,798,3,3,3302
3,3559,3,8,3,3,3303
2,3560,11,95,3,3,3304
9,3561,4,42,3,3,3305
4,3562,12,799,3,3,3306
4,3563,1,800,3,3,3307
15,3564,3,801,1,1,3308
4,3565,13,8,3,3,3309
7,3566,5,42,3,3,3310
15,3567,5,1,1,1,2607
15,3568,3,3,1,1,3311
4,127,2,802,3,3,3312
11,3569,4,803,3,3,3313
2,3570,15,42,3,3,3314
11,3571,6,95,3,3,3315
4,3572,12,804,1,1,3316
15,3573,15,805,3,3,2755
15,3574,11,806,3,3,3317
11,3575,5,807,3,3,3318
4,3576,12,3,1,1,3319
7,3577,12,1,1,1,128
14,3578,14,3,3,3,3320
17,3579,9,245,3,3,3321
12,3580,20,808,3,3,3322
3,3581,1,3,1,1,3323
15,3582,3,809,3,3,3324
4,3583,11,1,1,1,100
16,3584,15,42,3,3,3325
4,3585,1,8,3,3,3326
7,3586,4,8,3,3,3327
2,3587,13,1,1,1,2074
2,3588,5,1,1,1,468
11,3589,15,42,3,3,3328
4,3590,3,34,3,3,3329
15,3591,12,8,3,3,3330
11,3592,12,95,3,3,3331
11,3593,6,42,3,3,3332
3,3594,1,810,1,1,3333
16,3595,1,3,1,1,3334
16,3596,1,811,1,1,3335
4,3583,11,1,1,1,100
9,3597,13,812,3,3,3336
4,3598,3,34,3,3,3337
4,1229,4,1,1,1,468
3,3599,1,813,3,3,3338
10,3600,5,814,3,3,3339
10,3601,2,815,3,3,3340
2,3602,13,8,3,3,3341
4,3603,3,34,3,3,3342
15,3604,4,42,3,3,3343
16,3605,1,816,3,3,3344
10,3606,5,3,1,1,2142
9,3607,4,817,3,3,3345
10,3608,5,818,1,1,3346
10,3609,2,819,3,3,3347
15,3610,2,1,1,1,3348
2,3611,3,8,3,3,3349
9,3612,5,95,3,3,3350
9,3613,6,820,3,3,3351
10,3614,2,1,1,1,137
4,3615,3,1,1,1,2364
16,3616,13,50,3,3,3352
16,3617,13,36,3,3,3353
15,3618,2,8,3,3,3354
11,3619,15,8,3,3,3355
16,3620,13,37,3,3,3356
16,3621,2,1,1,1,14
4,3622,3,34,3,3,3357
11,3623,12,1,1,1,1832
9,3624,15,821,3,3,3358
7,3625,11,822,1,1,3359
4,3626,13,8,3,3,3360
11,3627,12,34,3,3,3361
4,3628,6,32,3,3,3362
7,3629,11,3,1,1,3154
7,3630,11,823,3,3,3363
16,3631,13,42,3,3,3364
11,3632,3,1,1,1,137
16,2736,13,44,3,3,3365
11,3633,12,34,3,3,3366
11,3634,5,42,3,3,3096
5,3635,12,42,3,3,3367
11,3636,12,34,3,3,3368
12,3637,18,32,3,3,3369
14,3638,20,824,3,3,3370
13,3639,18,8,3,3,3371
11,3640,12,34,3,3,3372
4,3641,1,3,1,1,3373
15,3642,6,32,3,3,3374
15,3643,15,825,3,3,3375
7,3644,11,95,3,3,3376
4,3645,3,34,3,3,3377
4,3646,1,826,1,1,3378
10,3647,3,8,3,3,3379
4,3648,2,8,3,3,3380
15,3649,12,1,1,1,3381
4,3650,1,827,3,3,3382
3,3651,4,828,3,3,3383
15,3652,6,829,3,3,3384
4,3653,3,34,3,3,3385
3,3654,13,42,3,3,3386
3,3655,4,830,3,3,3387
9,866,13,1,1,1,3388
11,3656,5,1,1,1,1
4,3657,3,1,1,1,1502
11,3658,13,8,3,3,3389
15,3659,11,1,1,1,91
2,336,1,1,1,1,1119
2,3660,12,26,3,3,3390
2,3661,2,1,1,1,1502
3,3662,3,1,1,1,2063
11,3663,12,34,3,3,3391
7,3664,1,831,3,3,3392
15,3665,4,95,3,3,3393
2,3666,1,8,3,3,3394
11,3667,5,832,3,3,3395
11,3668,6,42,3,3,3396
11,3669,15,95,3,3,3397
9,3670,15,8,3,3,3398
11,3671,2,833,3,3,3399
7,3672,2,834,3,3,3400
7,3673,5,835,3,3,3401
9,3674,11,95,3,3,3402
4,3675,11,1,1,1,1642
3,3676,15,42,3,3,3403
3,3677,15,42,3,3,3404
7,3678,12,836,3,3,3405
15,3679,2,32,3,3,3406
16,3680,11,95,3,3,3407
10,3681,3,42,3,3,3408
16,3682,15,1,1,1,31
3,3683,13,26,3,3,3409
16,3684,13,42,3,3,3410
11,3685,2,42,3,3,3411
3,3686,5,837,3,3,3412
3,3687,12,838,3,3,3413
19,8,21,4,4,5,3414
18,8,21,4,4,5,2287
18,8,21,4,4,5,2287
19,8,21,4,4,5,3414
3,3688,12,839,3,3,3415
3,3689,11,111,3,3,3416
11,3690,1,8,3,3,3417
4,3691,6,1,1,1,124
3,3692,5,840,3,3,3418
3,3693,3,841,3,3,3419
16,3694,2,42,3,3,3420
14,3695,14,8,3,3,3421
13,3696,23,3,1,2,3422
12,3697,9,8,3,3,3423
4,3698,6,8,3,3,3424
10,3699,1,26,3,3,3425
7,3700,15,842,3,3,3426
11,3701,12,34,3,3,3427
2,3702,1,42,3,3,3428
5,3703,11,1,1,1,30
4,3704,4,8,3,3,3429
7,3705,6,843,3,3,3430
16,3706,15,1,1,1,156
11,3707,3,844,3,3,3431
7,3708,3,42,3,3,2784
10,3644,1,1,1,1,67
5,3709,2,42,3,3,3432
4,3710,13,1,1,1,3433
4,3711,12,8,3,3,3434
3,3712,6,95,3,3,3435
16,3713,2,8,3,3,3436
10,3714,13,32,3,3,3437
4,3715,12,34,3,3,3438
11,3716,13,845,3,3,3439
10,3717,6,1,1,1,2260
16,3718,15,8,3,3,3440
5,3719,2,846,3,3,3441
7,520,6,32,3,3,3442
2,3720,13,34,3,3,3443
2,3721,6,1,1,1,70
16,3722,15,3,1,1,3444
10,3723,6,847,1,1,3445
10,3724,6,848,3,3,3446
7,3725,4,42,3,3,3447
7,3726,5,1,1,1,71
5,3727,12,8,3,3,3448
10,3728,2,849,3,3,3449
5,3729,2,850,3,3,3450
2,3730,6,26,3,3,3451
3,3731,12,95,3,3,3452
4,3732,5,42,3,3,3453
16,3733,15,851,3,3,3454
16,3734,15,852,1,1,3455
10,3735,6,3,1,1,3456
10,3736,3,853,3,3,3457
5,3737,4,42,3,3,3458
12,3738,9,8,3,3,3459
13,3739,23,854,1,2,2148
12,3740,9,8,3,3,3460
12,3741,14,855,3,3,3461
4,3742,6,1,1,1,2553
10,3743,6,42,3,3,3462
16,3744,13,856,3,3,3463
5,3745,11,857,3,3,3464
15,3746,4,95,3,3,3465
16,3747,12,858,3,3,3466
16,3748,15,859,3,3,3467
5,3749,12,860,3,3,3468
16,3750,1,861,3,3,3469
5,3751,2,42,3,3,3470
11,3752,13,1,1,1,2044
11,3753,13,32,3,3,3471
4,3754,12,34,3,3,3472
4,3755,2,1,1,1,3473
2,3756,13,34,3,3,3474
10,3757,13,862,3,3,3475
3,3758,1,3,1,1,2567
4,3759,5,8,3,3,3476
3,3760,1,863,1,1,3477
2,2502,1,1,1,1,75
4,3761,12,34,3,3,3478
3,3113,11,864,3,3,3479
15,3762,12,865,3,3,3480
15,3763,6,866,3,3,3481
2,3764,4,42,3,3,3482
10,3765,13,867,3,3,3483
4,3766,12,42,3,3,3484
3,3767,13,868,3,3,3485
3,3768,5,42,3,3,3486
15,3769,15,36,3,3,3487
15,3770,5,1,1,1,1280
10,2632,2,869,3,3,3488
5,3771,12,870,3,3,3489
3,3772,12,32,3,3,3490
10,3773,11,95,3,3,3491
2,3774,13,871,3,3,3492
2,3775,4,8,3,3,3493
2,3776,13,42,3,3,3494
10,3777,5,378,3,3,3495
4,3778,2,34,3,3,3496
15,3779,15,50,3,3,3497
3,3780,2,872,3,3,3498
15,3781,15,44,3,3,3499
3,1519,1,873,3,3,3500
3,3782,11,1,1,1,547
16,3783,3,42,3,3,3501
3,3784,3,42,3,3,3502
2,3785,3,874,3,3,3503
10,3786,2,875,3,3,3504
15,3514,15,37,3,3,3505
9,3787,12,95,3,3,3506
4,3788,4,8,3,3,3507
5,3789,11,876,3,3,3508
3,3790,11,877,3,3,3509
14,3791,9,26,3,3,3510
14,3792,18,878,3,3,3511
10,3793,5,879,3,3,3512
4,3794,12,34,3,3,3513
9,3795,13,1,1,1,1204
10,3796,15,880,3,3,3514
11,3797,1,37,3,3,3515
2,3798,13,34,3,3,3516
2,3799,1,881,3,3,2665
4,3800,3,42,3,3,3517
3,3801,15,1,1,1,1693
3,3802,15,36,3,3,3518
10,3803,13,882,3,3,3519
11,3804,1,36,3,3,3520
5,3805,6,95,3,3,3521
2,2479,15,883,3,3,3522
5,3806,2,884,1,1,3523
11,3807,11,885,3,3,3524
11,3808,5,886,3,3,3525
9,3809,5,42,3,3,2039
5,3810,2,887,3,3,3526
5,3811,2,3,1,1,3527
11,3812,6,888,3,3,3528
9,3813,13,26,3,3,3529
11,3814,1,44,3,3,3530
11,3815,1,50,3,3,3531
11,3816,2,1,1,1,2430
11,3817,3,889,3,3,3532
5,3818,13,42,3,3,3533
3,3819,15,50,3,3,3534
10,3820,4,1,1,1,2029
4,3821,6,890,3,3,3535
4,3083,11,891,3,3,3536
3,3822,3,42,3,3,2102
5,3823,5,3,1,1,3537
3,3824,12,892,3,3,3538
3,3825,15,37,3,3,3539
5,3826,5,893,3,3,3540
7,3827,2,1,1,1,52
5,3828,5,894,1,1,3541
5,3829,13,42,3,3,3542
3,573,15,44,3,3,3543
4,1364,2,34,3,3,3544
2,3830,13,34,3,3,3545
2,3831,1,42,3,3,3546
3,3832,13,895,3,3,3547
10,3833,4,36,3,3,3548
10,3834,15,1,1,1,1754
7,3827,2,1,1,1,52
17,3835,17,896,1,2,2192
13,3836,16,3,1,2,2148
3,3837,15,1,1,1,3549
15,3838,15,3,1,1,3550
15,3839,15,897,3,3,3551
10,3840,2,126,3,3,3552
4,3841,4,898,1,1,3553
9,3842,5,899,3,3,3554
9,3843,2,900,3,3,3555
10,3844,15,1,1,1,897
4,3845,4,3,1,1,3556
4,3846,4,901,3,3,3557
15,3847,15,902,1,1,3558
2,2078,13,42,3,3,3559
10,3848,4,44,3,3,3560
7,3849,2,903,3,3,3561
10,3850,4,1,1,1,1642
4,3851,4,904,3,3,3562
4,3852,13,905,3,3,3563
7,3853,11,906,3,3,3564
4,3854,12,34,3,3,3565
4,3855,12,34,3,3,3566
10,3856,4,50,3,3,3567
7,3857,3,95,3,3,3568
10,3850,4,1,1,1,1642
10,3858,4,37,3,3,3569
10,3859,4,8,3,3,3570
3,3860,15,32,3,3,3571
10,3861,2,148,3,3,3572
3,3862,12,42,3,3,3573
15,3863,1,42,3,3,3574
4,3864,2,34,3,3,3575
3,3865,5,907,3,3,3576
15,3866,1,908,1,1,3577
16,3867,2,3,1,1,3578
2,3868,5,1,1,1,829
10,3869,13,95,3,3,3579
4,3020,15,909,1,1,3580
16,3870,1,1,1,1,110
10,3871,2,148,3,3,3581
4,3872,15,3,1,1,3582
2,3873,13,34,3,3,3583
10,3874,2,126,3,3,3584
5,3875,11,42,3,3,3585
10,3876,2,162,3,3,3586
4,3877,15,910,3,3,3587
16,3878,2,911,1,1,3588
16,3879,12,8,3,3,3589
7,3880,4,8,3,3,3590
2,3881,13,34,3,3,3591
13,3882,14,8,3,3,3592
13,3883,14,3,3,3,3593
16,3884,2,912,3,3,3594
3,3885,11,913,3,3,3595
15,3886,1,914,3,3,3596
4,3887,2,34,3,3,3597
3,3888,15,42,3,3,3598
7,2401,2,32,3,3,3599
10,3889,2,50,3,3,3600
2,581,6,8,3,3,3601
10,3890,2,50,3,3,3602
10,3891,2,162,3,3,3603
11,3892,15,1,1,1,1866
3,3893,1,915,1,1,3604
15,3894,1,3,1,1,3605
9,3895,2,1,1,1,1359
10,3896,1,95,3,3,3606
4,1510,11,95,3,3,3607
3,3897,15,42,3,3,3608
7,3898,1,1,1,1,2307
15,3899,11,42,3,3,3609
3,3900,1,3,1,1,3610
9,3901,15,916,3,3,3611
7,3902,15,32,3,3,3612
7,3903,6,1,1,1,165
15,3904,15,148,3,3,3613
15,3905,15,162,3,3,3614
4,3906,2,34,3,3,3615
4,3907,2,34,3,3,3616
9,3908,12,8,3,3,3617
9,3909,15,917,1,1,3618
4,3910,15,918,3,3,3619
9,2011,15,3,1,1,3620
2,3911,12,919,3,3,3621
4,3912,15,3,1,1,3622
15,3913,6,1,1,1,829
2,3914,5,1,1,1,1627
9,3915,3,42,3,3,3623
16,2007,11,34,3,3,3624
11,3916,13,32,3,3,3625
3,3917,1,920,3,3,3626
4,3918,15,921,1,1,3627
7,3919,11,1,1,1,26
15,3920,15,126,3,3,3628
16,3921,2,1,1,1,158
2,3922,2,922,3,3,3629
4,3923,3,42,3,3,3630
15,3924,15,50,3,3,3631
7,3925,15,8,3,3,3632
9,3926,13,1,1,1,85
10,3927,13,1,1,1,3633
4,3928,12,3,1,1,3634
11,3929,13,923,3,3,3635
4,3930,5,924,3,3,3636
4,3931,12,925,3,3,3637
4,3932,12,926,1,1,3638
3,3933,6,927,1,1,3639
3,3934,5,32,3,3,3640
4,3935,15,1,1,1,2029
16,3936,11,34,3,3,3641
4,3937,12,928,3,3,3642
4,3938,6,32,3,3,3643
3,3939,6,929,3,3,3644
3,3940,1,930,3,3,3645
2,3941,12,8,3,3,3646
16,3942,15,8,3,3,3647
11,3943,13,931,3,3,3648
3,3944,13,932,3,3,3649
3,3945,6,3,1,1,3650
3,3946,2,1,1,1,1689
13,3947,14,8,3,3,3651
17,3948,19,3,1,2,1001
3,3949,1,95,3,3,3652
3,3950,12,1,1,1,11
3,3951,3,50,3,3,3653
9,3952,2,8,3,3,3654
2,3953,11,1,1,1,121
5,3954,1,933,3,3,3655
5,1824,5,95,3,3,3656
9,3955,6,934,1,1,3657
5,3956,12,935,3,3,3658
10,1176,13,8,3,3,3659
2,3957,2,32,3,3,3660
9,3958,6,3,1,1,3661
4,3959,6,936,3,3,3662
10,3960,12,42,3,3,3663
3,3961,3,44,3,3,3664
3,3962,3,36,3,3,3665
3,3963,3,37,3,3,3666
16,3964,6,937,3,3,3667
16,3965,6,938,1,1,3668
11,3966,12,42,3,3,3669
4,3967,2,939,3,3,3525
16,3968,6,3,1,1,1715
16,3969,11,34,3,3,3670
16,3970,11,34,3,3,3671
16,3971,11,34,3,3,3672
2,3972,5,940,3,3,3673
4,3973,13,941,3,3,3674
15,3974,6,42,3,3,2117
4,3975,11,32,3,3,3675
9,3976,6,942,3,3,3676
9,3977,6,943,3,3,3677
3,3978,6,1,1,1,2044
9,3979,1,944,3,3,3678
3,3980,3,36,3,3,3679
16,3981,13,945,3,3,3680
16,3982,11,34,3,3,3681
20,213,24,30,5,4,8
20,214,24,31,5,4,8
4,3983,2,946,3,3,3682
4,3984,1,1,1,1,1642
2,3985,6,95,3,3,3683
2,3986,1,1,1,1,3016
2,3987,15,947,3,3,3684
2,3988,13,1,1,1,71
16,3989,3,948,3,3,3685
2,3990,13,1,1,1,140
7,3991,1,3,1,1,3686
4,3992,1,95,3,3,3687
3,3993,3,37,3,3,3688
16,3994,12,34,3,3,3689
4,3995,13,1,1,1,1754
7,3996,6,1,1,1,3690
7,3997,15,126,3,3,3691
16,3998,12,34,3,3,3692
5,3999,11,1,1,1,47
5,4000,15,1,1,1,2044
4,4001,13,8,3,3,3693
3,4002,4,949,3,3,3694
3,4003,3,44,3,3,3695
3,4004,3,50,3,3,3696
2,4005,3,8,3,3,3697
3,4006,5,1,1,1,1869
7,4007,1,950,1,1,3698
16,4008,12,34,3,3,3699
2,4009,12,32,3,3,3700
3,4010,5,951,3,3,3701
3,4011,11,1,1,1,2093
7,2728,1,952,3,3,3702
16,4012,4,8,3,3,3703
16,650,5,1,1,1,2607
9,4013,13,95,3,3,3704
17,4014,20,8,3,3,3705
17,4015,10,8,3,3,3706
12,4016,19,8,3,3,3707
14,4017,17,3,3,3,3708
5,4018,13,8,3,3,3709
5,4019,4,8,3,3,3710
10,4020,15,953,3,3,3711
10,4021,6,954,3,3,3712
7,4022,15,50,3,3,3713
7,4023,15,148,3,3,3714
10,4024,1,26,3,3,3715
2,4025,11,8,3,3,3716
3,4026,4,8,3,3,3717
2,4027,11,42,3,3,3718
2,4028,12,955,3,3,3719
10,4029,13,956,3,3,3720
16,4030,12,34,3,3,3721
2,4031,15,957,3,3,3237
2,4032,1,1,1,1,3108
10,4033,11,1,1,1,3722
10,4034,13,958,3,3,3723
3,4035,4,1,1,1,1941
9,4036,4,95,3,3,3131
7,4037,15,162,3,3,3724
15,591,5,42,3,3,3725
16,4038,15,42,3,3,2202
3,4039,15,32,3,3,3726
3,4040,2,126,3,3,3727
2,4041,12,8,3,3,3728
2,19,4,32,3,3,3729
15,4042,13,1,1,1,1201
3,4043,2,50,3,3,3730
2,4044,2,1,1,1,135
4,4045,2,959,3,3,3731
11,4046,3,42,3,3,3732
3,4047,2,162,3,3,3733
7,4048,2,42,3,3,3734
7,4049,13,126,3,3,3735
15,4050,2,960,3,3,3736
15,4051,6,961,3,3,3737
2,4052,15,962,3,3,3738
4,6,4,42,3,3,3739
15,4053,15,32,3,3,3740
4,4054,5,34,3,3,3741
16,4055,12,34,3,3,3742
3,4056,2,148,3,3,3743
2,4057,3,963,3,3,3744
4,4058,1,964,3,3,3745
7,4059,15,1,1,1,2517
10,4060,4,1,1,1,121
2,4061,3,965,3,3,3746
9,4062,1,966,3,3,3747
11,4063,15,967,3,3,3748
15,4064,12,1,1,1,1866
10,4065,3,32,3,3,3749
7,4066,13,148,3,3,3750
5,4067,11,968,3,3,3751
5,4068,11,969,3,3,3752
4,4069,3,42,3,3,3753
15,381,5,1,1,1,47
7,4070,13,50,3,3,3754
11,4071,5,1,1,1,1119
7,4072,13,162,3,3,3755
4,4073,5,34,3,3,3756
2,4074,12,970,3,3,3757
9,4075,1,971,3,3,3758
11,4076,5,972,3,3,3759
7,4077,1,42,3,3,3760
16,4078,12,34,3,3,3761
14,4079,17,3,3,3,3762
17,4080,16,8,3,3,3763
14,4081,19,8,3,3,3764
2,4082,1,42,3,3,3765
3,4083,1,973,3,3,3766
4,4084,15,42,3,3,3767
3,4085,5,974,3,3,3768
4,4086,5,34,3,3,3769
5,4087,3,95,3,3,3770
2,4088,4,975,1,1,3771
2,4089,4,3,1,1,3772
15,3563,13,8,3,3,3773
15,4090,1,26,3,3,3774
7,4091,1,42,3,3,3775
2,4092,6,42,3,3,3776
9,4093,11,95,3,3,3777
3,4094,13,42,3,3,3778
15,4095,11,976,3,3,3779
11,4096,5,8,3,3,3780
2,4097,4,977,3,3,3781
15,4098,6,978,3,3,3782
4,4099,5,34,3,3,3783
4,4100,11,42,3,3,3784
4,4101,5,34,3,3,3785
3,4102,4,979,3,3,3786
16,4103,1,42,3,3,3787
