15,11686,2,3168,3,3,10349
11,11687,2,3169,3,3,2752
7,11688,13,3170,3,3,10350
17,4234,17,160,3,3,10351
17,4849,20,160,3,3,10352
17,4849,20,160,3,3,10352
5,11689,15,3171,1,1,10353
11,11690,13,3172,1,1,8911
3,11691,2,1,1,1,1335
16,11692,3,3173,3,3,10354
15,11693,3,8,3,3,10355
5,11694,15,3174,3,3,10356
3,11695,2,3175,3,3,10357
16,11696,2,1440,3,3,10358
16,11697,15,2857,3,3,10359
16,11698,2,1443,3,3,4602
5,2594,15,3,1,1,9859
3,11699,4,3176,3,3,10360
7,11700,4,1443,3,3,10361
16,11701,2,1437,3,3,1513
11,11702,13,3,1,1,7637
3,10589,6,26,3,3,10362
7,11703,2,1,1,1,137
15,11704,15,1,1,1,109
11,11702,13,3,1,1,7637
10,3650,12,3177,3,3,10363
7,11705,4,1440,3,3,10364
16,11706,2,50,3,3,9644
10,11707,5,3178,3,3,10365
3,11708,2,1,1,1,121
16,11709,3,1,1,1,140
12,11710,19,160,3,3,10366
17,11711,9,160,3,3,10367
5,11712,15,3179,3,3,10368
4,3889,6,3180,3,3,10369
4,11713,2,3181,3,3,10370
7,1504,12,1,1,1,1111
7,11714,4,1,1,1,2016
7,11715,15,34,3,3,10371
3,11716,6,8,3,3,10372
10,11717,6,42,3,3,59
4,11477,11,1397,3,3,10373
7,11718,15,34,3,3,10374
7,11719,4,1437,3,3,10375
18,8,7,4,2,1,10376
18,8,7,4,2,1,10376
7,11720,4,50,3,3,10377
11,11721,1,1,1,1,626
7,11722,2,8,3,3,2319
7,11723,15,34,3,3,10378
7,11724,15,34,3,3,10379
11,11725,13,3182,3,3,10380
7,11726,15,34,3,3,10381
3,3549,12,1,1,1,83
7,9839,3,1,1,1,4334
4,11727,2,1,1,1,2029
4,11728,11,1398,3,3,10382
13,11729,19,1601,3,3,10383
7,11730,4,42,3,3,10384
5,11731,13,3183,3,3,10385
7,11732,15,34,3,3,10386
17,11733,20,2502,3,3,10387
17,11734,17,160,3,3,10388
11,11735,4,1440,3,3,10389
4,11736,11,1403,3,3,10390
3,8742,3,1402,3,3,10391
15,11737,2,34,3,3,10392
10,11738,3,1,1,1,1201
11,11739,15,3184,3,3,10393
11,11740,1,3185,3,3,4171
3,11741,1,95,3,3,10394
3,11742,3,3,1,1,2232
3,11743,3,3186,1,1,10395
15,11744,2,34,3,3,10396
15,11745,2,34,3,3,10397
15,11746,5,8,3,3,10398
15,11747,3,8,3,3,10399
15,4208,2,34,3,3,10400
11,1229,4,1443,3,3,10401
7,6232,15,1,1,1,161
15,11748,2,34,3,3,10402
15,11749,13,95,3,3,10403
3,11750,2,8,3,3,10404
11,11751,4,42,3,3,5832
15,11752,6,1,1,1,164
4,11753,11,50,3,3,10405
7,11754,2,8,3,3,10406
4,2570,4,95,3,3,10407
3,11755,1,1,1,1,10408
15,11756,2,34,3,3,10409
17,11757,20,160,3,3,10410
14,11758,10,3187,3,3,10411
14,11758,10,3187,3,3,10411
17,11759,9,160,3,3,10412
12,10465,17,8,3,3,10413
4,11305,12,34,3,3,10414
3,11760,3,8,3,3,10005
11,11761,4,50,3,3,10415
13,11762,19,1601,3,3,10416
4,11763,12,34,3,3,10417
15,11764,4,3188,1,1,10418
3,11765,6,8,3,3,10419
10,11766,11,1443,3,3,10420
3,11767,4,34,3,3,10421
3,11768,4,34,3,3,10422
3,11769,1,1,1,1,2010
4,11770,12,34,3,3,10423
4,11771,12,8,3,3,2917
4,11772,4,32,3,3,10424
15,11773,4,3,1,1,10425
3,11774,4,34,3,3,10426
2,2521,13,3189,1,1,4465
2,11775,13,3190,3,3,10427
10,11776,11,1440,3,3,10428
11,7995,4,1437,3,3,10429
4,11777,12,42,3,3,6696
4,11778,12,34,3,3,10430
3,11779,4,34,3,3,10431
3,6810,4,34,3,3,9852
15,5717,1,32,3,3,10432
15,749,12,3191,3,3,10433
15,11780,3,3192,3,3,4046
15,11781,4,1,1,1,146
7,11782,1,8,3,3,10434
5,11783,3,95,3,3,10435
5,11784,15,1,1,1,3008
3,11774,4,34,3,3,10426
3,11785,4,34,3,3,10436
2,11786,13,3,1,1,7025
4,11787,2,1,1,1,5234
4,11788,3,1,1,1,1356
4,11789,12,34,3,3,10437
12,11790,19,160,3,3,10438
14,11791,10,50,3,3,10439
14,11791,10,50,3,3,10439
4,11792,12,34,3,3,10440
9,11793,2,1,1,1,1936
11,11794,12,3,1,1,10441
2,11795,4,1,1,1,7017
10,6231,13,1,1,1,163
11,11796,11,1,1,1,1
7,11797,11,95,3,3,10442
11,11798,12,3193,1,1,4657
4,11799,3,42,3,3,10443
15,11800,3,3194,3,3,10444
10,11801,11,50,3,3,10445
11,11802,12,3195,3,3,4848
7,11803,4,8,3,3,10446
10,11804,11,1437,3,3,10447
11,8408,4,42,3,3,7658
15,3022,6,3196,3,3,10448
5,3322,5,8,3,3,10449
15,11805,4,3197,3,3,10450
5,11806,11,42,3,3,10451
17,11807,20,160,3,3,10452
12,11808,20,32,3,3,10453
12,11808,20,32,3,3,10453
12,3002,17,8,3,3,10454
15,11809,3,3198,3,3,10455
9,11810,15,8,3,3,2902
7,11811,13,95,3,3,10456
2,11812,13,8,3,3,10457
5,6461,4,3,1,1,10458
5,1592,4,3199,1,1,9919
11,11813,4,3200,3,3,10459
15,7382,1,95,3,3,4704
2,11814,15,26,3,3,10460
15,11815,6,3201,3,3,10461
10,11816,12,32,3,3,10462
11,11817,6,32,3,3,10463
2,2289,15,1,1,1,3
5,11818,4,3202,3,3,10464
9,10387,1,1,1,1,3990
10,11819,15,1,1,1,3859
11,11820,4,3203,3,3,10465
11,11821,4,1,1,1,42
15,11822,15,42,3,3,4648
2,2289,15,1,1,1,3
17,11823,20,160,3,3,10466
9,11824,2,8,3,3,10467
9,11825,12,3204,3,3,10468
3,11826,13,1,1,1,3473
3,7258,4,32,3,3,10469
12,10695,19,160,3,3,10470
10,11827,2,32,3,3,10471
10,11828,3,3205,3,3,10472
9,11829,13,42,3,3,10473
11,11830,13,8,3,3,10474
9,11831,13,1,1,1,17
3,11832,11,1,1,1,87
10,11833,4,1,1,1,1819
15,11834,12,1,1,1,1782
9,11835,11,3206,3,3,10475
3,9253,15,95,3,3,10476
7,11836,3,1,1,1,67
10,11837,12,3207,3,3,10477
17,2388,17,160,3,3,10478
12,11838,10,3208,3,3,10479
12,11839,22,8,3,3,10480
17,4533,9,160,3,3,10481
2,11840,6,34,3,3,10482
10,9030,12,1437,3,3,10483
5,11841,4,34,3,3,10484
5,11842,5,8,3,3,1965
2,11843,6,34,3,3,10485
2,11844,2,95,3,3,10486
2,11845,13,1,1,1,10487
10,11846,12,1443,3,3,10488
10,11847,6,42,3,3,10489
5,11848,4,34,3,3,9278
5,11849,4,34,3,3,10490
11,11850,3,32,3,3,10491
7,11851,11,3209,3,3,10492
10,11852,4,8,3,3,10493
7,11853,6,8,3,3,10494
2,11854,6,34,3,3,10495
10,11855,12,50,3,3,10496
5,10293,6,1,1,1,3896
4,11856,11,26,3,3,10497
7,11857,13,3210,3,3,10498
3,11858,13,8,3,3,10499
10,11859,12,1440,3,3,10500
11,11860,4,1,1,1,1385
2,7665,3,8,3,3,10501
4,11861,11,1,1,1,1955
15,11862,12,3,1,1,10502
2,11863,6,34,3,3,10503
2,11864,6,34,3,3,10504
9,11865,5,8,3,3,10505
15,11866,2,8,3,3,10506
2,11867,6,34,3,3,10507
15,7441,12,3211,1,1,10508
16,11868,11,1,1,1,5118
10,11869,2,1,1,1,2447
5,11870,4,34,3,3,10509
5,11871,4,34,3,3,10510
5,5490,4,34,3,3,10511
15,11872,12,3212,3,3,7737
16,7223,13,1440,3,3,10512
12,4448,17,8,3,3,10513
17,8697,22,26,3,3,10514
17,11873,20,8,3,3,10515
16,11874,13,50,3,3,10516
15,11875,15,42,3,3,10517
16,11876,13,1443,3,3,10518
13,11877,19,1601,3,3,10519
3,11878,4,1,1,1,2759
7,11879,13,42,3,3,6073
17,11880,17,160,3,3,10520
11,1904,13,1,1,1,92
4,11881,4,95,3,3,10521
16,11882,13,1437,3,3,10522
10,11883,11,42,3,3,4086
8,8,8,4,2,2,8
8,8,8,4,2,2,8
6,8,7,4,2,2,8
6,8,7,4,2,2,8
2,10683,5,95,3,3,2339
4,11884,15,1,1,1,4521
7,11885,6,3213,3,3,3876
7,11886,6,3214,1,1,10523
3,11887,2,1398,3,3,10524
7,11888,6,3,1,1,10525
15,5482,12,1,1,1,111
17,11889,19,33,1,2,171
17,11890,9,160,3,3,10526
14,11891,16,160,3,3,10527
11,11892,6,26,3,3,10528
15,11893,13,8,3,3,10529
7,11894,6,1,1,1,133
7,11895,12,34,3,3,10530
2,11896,3,42,3,3,5766
7,11897,13,8,3,3,10531
7,11898,12,34,3,3,10532
16,11899,13,42,3,3,2196
9,11900,4,3215,1,1,10533
10,11901,4,95,3,3,10534
4,11902,1,8,3,3,10535
3,11903,2,50,3,3,10536
9,11904,13,3216,3,3,10537
11,11905,3,3217,3,3,10538
7,11906,12,34,3,3,10539
15,11907,2,3218,3,3,10540
5,9073,2,95,3,3,10541
3,11908,2,1403,3,3,10542
7,11909,12,34,3,3,10543
9,11910,4,3,1,1,10544
3,11911,2,1397,3,3,4618
15,11912,3,3219,3,3,10545
13,4091,19,1601,3,3,10546
2,11913,4,1,1,1,104
9,11914,2,3220,3,3,10547
11,11915,5,2319,3,3,10548
7,8121,12,34,3,3,10549
7,11898,12,34,3,3,10532
9,8422,4,3221,3,3,10550
7,11916,12,34,3,3,10551
17,620,20,160,3,3,10552
7,11917,2,34,3,3,10026
7,11918,2,34,3,3,10553
12,11919,19,160,3,3,10554
10,11920,5,1443,3,3,3305
4,11921,5,32,3,3,10555
7,11922,4,8,3,3,10556
15,11923,5,95,3,3,10557
2,11924,3,8,3,3,10558
2,11925,13,1,1,1,32
7,11926,2,3222,3,3,10559
7,11927,2,34,3,3,10560
10,11928,13,1,1,1,1356
10,11929,5,1440,3,3,10561
4,11471,3,3223,3,3,10562
7,250,15,3224,3,3,10563
4,11930,11,3225,3,3,10564
3,11931,4,3226,1,1,10565
3,11932,4,3,1,1,10566
7,11933,2,34,3,3,10567
7,11922,4,8,3,3,10556
10,11934,5,1437,3,3,10568
10,11580,5,50,3,3,10569
4,4847,11,3227,1,1,5254
4,11935,11,3,1,1,7344
3,11936,1,42,3,3,10570
3,11937,4,3228,3,3,10571
7,11938,2,34,3,3,10572
7,11939,2,34,3,3,10573
4,11940,11,1,1,1,2044
4,11941,12,3229,3,3,10574
7,11942,2,1,1,1,829
17,11943,17,160,3,3,10575
10,11944,4,34,3,3,10576
10,11945,4,34,3,3,10577
10,11946,15,8,3,3,10578
4,11947,12,42,3,3,10579
4,11948,6,2164,3,3,10580
2,11949,15,1,1,1,1757
10,11950,5,1,1,1,27
5,11951,5,3230,3,3,10581
4,11952,11,3231,3,3,10582
4,11953,11,3232,1,1,3256
9,11954,6,1,1,1,128
9,11955,6,34,3,3,10583
9,11956,6,34,3,3,10584
10,11957,4,34,3,3,10585
7,3747,6,95,3,3,10586
9,11958,6,34,3,3,10587
10,6022,4,34,3,3,10588
9,11959,6,34,3,3,10589
4,11960,6,3,1,1,3693
13,11961,19,1601,3,3,10590
2,11962,4,8,3,3,3097
9,11963,5,8,3,3,10591
5,11964,12,3233,3,3,10592
9,6155,6,34,3,3,10593
12,11965,20,32,3,3,10594
14,11966,16,160,3,3,10595
12,11967,17,8,3,3,10596
4,11968,6,3234,1,1,80
3,11969,13,42,3,3,10597
16,11970,6,42,3,3,3386
10,11971,4,34,3,3,10598
10,2569,4,34,3,3,10599
4,11972,11,3,1,1,6073
5,11973,12,34,3,3,10600
3,11974,15,32,3,3,10601
9,11388,6,34,3,3,10602
5,11975,12,34,3,3,10603
4,11976,5,3235,3,3,10604
10,11977,4,3236,3,3,10605
5,7570,3,1,1,1,40
5,11978,12,34,3,3,10606
4,11979,15,3237,3,3,10607
7,11980,3,1443,3,3,1998
7,11981,3,50,3,3,10608
10,11982,4,3238,3,3,10609
10,11983,13,3239,3,3,10610
5,11984,12,34,3,3,10611
5,11985,12,34,3,3,10029
5,11986,15,1,1,1,75
7,11987,3,1437,3,3,10612
5,11988,12,34,3,3,10613
7,11989,3,1,1,1,2778
9,11990,3,42,3,3,10614
10,11991,4,3240,3,3,10615
5,11992,1,8,3,3,1965
3,11993,4,1,1,1,10616
7,11994,3,1440,3,3,10617
5,11995,3,32,3,3,10618
3,11996,5,42,3,3,3819
15,11997,11,42,3,3,10619
17,11998,22,245,3,3,10620
17,5395,9,160,3,3,10621
17,11999,16,50,3,3,10622
17,3021,20,160,3,3,10623
17,2170,22,8,3,3,10624
12,12000,19,160,3,3,10625
10,11034,4,1,1,1,1884
10,12001,5,26,3,3,10626
4,12002,2,34,3,3,10627
4,12003,4,1,1,1,2044
4,9047,2,34,3,3,10628
3,7080,6,1,1,1,3859
7,12004,2,1,1,1,158
4,12005,3,95,3,3,10629
3,12006,6,1440,3,3,10630
7,8888,3,1397,3,3,10631
4,12007,2,34,3,3,10632
4,12008,5,8,3,3,10633
15,12009,2,1,1,1,42
13,12010,19,1601,3,3,10634
7,12011,3,1398,3,3,2574
10,12012,15,1,1,1,110
5,1425,2,95,3,3,10635
4,12013,2,34,3,3,10636
4,5900,15,95,3,3,10637
15,12014,15,1,1,1,48
4,9047,2,34,3,3,10628
4,1315,2,34,3,3,10638
4,12015,2,34,3,3,10639
2,1566,2,8,3,3,10640
17,12016,17,160,3,3,10641
11,12017,13,1,1,1,1819
3,12018,3,1,1,1,2218
16,12019,2,95,3,3,10642
7,12020,3,50,3,3,10643
15,12021,1,8,3,3,10644
10,12022,6,3241,3,3,2896
10,5356,15,3242,1,1,10645
4,6565,3,34,3,3,10646
4,12023,3,34,3,3,10647
4,12024,6,8,3,3,10648
10,12025,15,8,3,3,10649
3,12026,4,3243,3,3,10650
4,12027,3,34,3,3,10651
10,12028,15,3244,3,3,6383
7,7539,3,1403,3,3,10652
9,12029,15,3245,3,3,10653
4,12030,4,1,1,1,1832
3,12031,6,1443,3,3,10654
3,12032,6,1437,3,3,10655
3,12033,4,3246,1,1,10656
15,12034,5,8,3,3,10657
9,12035,5,3247,3,3,10658
4,12036,3,34,3,3,10659
10,12037,5,3248,3,3,3450
10,12038,15,3,1,1,10660
10,12039,6,1,1,1,79
4,11019,3,34,3,3,10661
4,12040,3,34,3,3,10662
3,11477,4,3,1,1,2433
16,9070,2,3249,3,3,2901
16,12041,5,3250,3,3,10663
12,12042,17,8,3,3,10664
13,12043,18,8,3,3,10665
12,12044,19,8,3,3,10666
17,12045,9,160,3,3,10667
10,12046,12,8,3,3,10668
11,12047,6,8,3,3,10669
5,12048,11,1403,3,3,10670
5,12049,15,1,1,1,2206
11,12050,12,95,3,3,10671
4,8558,12,34,3,3,10672
4,12051,12,34,3,3,10022
4,12052,12,34,3,3,10673
13,12053,19,1601,3,3,10674
9,12054,1,42,3,3,4353
5,12055,11,1398,3,3,10675
4,12056,12,34,3,3,10676
4,12057,12,34,3,3,5122
3,12058,12,8,3,3,10677
5,12059,13,1,1,1,1566
3,12060,11,3251,3,3,10678
3,12061,6,3252,3,3,10679
3,12062,6,50,3,3,10680
11,12063,4,1,1,1,7714
4,12064,2,1,1,1,146
7,12065,2,3253,3,3,10681
5,12066,11,1397,3,3,10682
7,12067,15,3254,3,3,10683
16,12068,2,1,1,1,3805
4,12069,12,34,3,3,10684
4,12070,6,8,3,3,10685
15,12071,6,1,1,1,158
13,12072,19,1601,3,3,10686
2,12073,1,95,3,3,10687
4,9429,2,42,3,3,2695
16,12074,1,34,3,3,10688
15,12075,4,8,3,3,10689
2,11398,11,1437,3,3,10690
5,2603,3,3,1,1,5676
11,12076,3,95,3,3,10691
2,12077,5,1,1,1,3966
16,12078,1,1,1,1,104
16,12079,1,34,3,3,10692
16,3562,1,34,3,3,10693
16,12080,1,34,3,3,10694
17,2133,17,160,3,3,10695
5,12081,11,50,3,3,10696
2,12082,11,1440,3,3,10697
2,731,11,1443,3,3,4631
15,12083,3,1,1,1,87
16,12084,5,26,3,3,10698
16,8395,2,8,3,3,10699
9,12085,13,3255,3,3,10700
9,12086,4,3256,3,3,10701
4,12087,2,1,1,1,3473
3,12088,5,3257,3,3,10702
16,12089,1,34,3,3,10703
5,12090,4,8,3,3,8574
5,12091,3,3258,1,1,6721
3,12092,3,3259,3,3,10704
16,12093,1,34,3,3,10705
12,12094,22,3260,3,3,10706
17,1063,20,160,3,3,10707
14,12095,16,160,3,3,10708
14,12096,18,3261,3,3,10709
17,12097,17,160,3,3,10710
7,12098,1,3262,3,3,10711
7,12099,1,3263,3,3,10712
15,12100,3,1,1,1,1149
15,12101,1,3264,3,3,10713
15,12102,1,3265,1,1,5519
5,12103,3,3266,3,3,10714
3,12099,6,1,1,1,1689
3,3791,11,34,3,3,10715
3,12104,11,34,3,3,10716
2,12105,11,50,3,3,10717
3,12106,11,34,3,3,10718
3,12107,11,34,3,3,10719
3,12108,11,34,3,3,10720
3,12109,11,34,3,3,10721
7,12110,1,3267,3,3,10722
3,12111,2,8,3,3,10723
15,12112,1,3,1,1,10724
15,12113,13,42,3,3,10725
2,6446,15,1,1,1,137
4,3740,15,1,1,1,70
11,12114,12,26,3,3,10726
9,6279,4,95,3,3,10727
2,12115,15,32,3,3,10728
4,6895,5,1,1,1,1279
7,12116,6,3268,3,3,10729
15,12113,13,42,3,3,10725
4,12117,1,8,3,3,10730
15,12118,11,95,3,3,6999
4,12119,2,42,3,3,10731
15,12120,13,26,3,3,10732
15,12121,12,8,3,3,10733
2,12122,5,3269,3,3,10734
4,12123,4,3270,3,3,4665
4,12124,4,3,1,1,6615
5,7765,12,95,3,3,10735
16,12125,2,1,1,1,2218
13,12126,19,1601,3,3,10736
4,7215,11,8,3,3,4258
11,12127,5,1443,3,3,9215
2,12128,13,3271,3,3,2618
11,12129,5,50,3,3,10737
4,12130,11,26,3,3,10738
4,12131,4,3272,1,1,4207
3,12132,5,1,1,1,1229
16,12133,1,32,3,3,10739
11,12134,2,1,1,1,1356
11,12135,5,1440,3,3,10740
11,6292,5,1437,3,3,7771
4,12136,4,42,3,3,10741
16,12137,6,42,3,3,10742
17,2840,16,50,3,3,10743
14,12138,16,160,3,3,10744
17,12139,20,3119,3,3,10745
14,12140,14,3,1,2,169
12,6645,17,8,3,3,10746
17,12141,20,160,3,3,10747
2,12142,5,3273,3,3,10748
2,4790,13,1,1,1,46
2,12143,1,3274,3,3,10749
9,10401,11,3275,3,3,10750
9,9153,15,1,1,1,1204
10,12144,15,34,3,3,2336
11,12145,3,3276,3,3,3978
2,12146,15,3277,3,3,10751
10,12147,2,1,1,1,1955
10,12148,15,34,3,3,10752
12,12149,19,160,3,3,10753
9,12150,11,3278,3,3,10754
11,12151,12,3279,3,3,10755
10,12152,12,8,3,3,3520
10,12153,15,34,3,3,10756
4,12154,15,1,1,1,433
15,12155,11,95,3,3,10757
3,12156,6,8,3,3,10758
2,8412,1,3280,3,3,10759
9,1709,11,1440,3,3,10760
10,12157,15,34,3,3,10761
5,12158,12,42,3,3,5130
4,12159,1,32,3,3,10762
10,12160,15,34,3,3,10763
9,12161,3,3281,3,3,10764
4,12162,4,3,1,1,10765
3,6760,6,42,3,3,10766
9,12163,11,1443,3,3,10767
2,12164,5,1398,3,3,10768
9,4426,13,3282,3,3,10769
9,12165,11,1437,3,3,10770
4,12166,4,3283,1,1,3038
4,12167,4,3284,3,3,10771
9,12168,1,42,3,3,10772
4,6083,15,1398,3,3,10773
3,12169,11,95,3,3,10774
7,11342,15,1,1,1,829
3,12170,1,95,3,3,10775
3,12171,13,42,3,3,10776
18,8,21,4,4,5,10777
19,8,21,4,4,5,10778
19,8,21,4,4,5,10778
18,8,21,4,4,5,10777
9,12172,11,50,3,3,10779
10,12173,15,34,3,3,10780
4,12174,11,1,1,1,2218
7,12175,1,26,3,3,5738
2,12176,1,1,1,1,4150
17,9199,9,160,3,3,10781
14,6918,10,3,3,3,10782
14,12177,17,3,3,3,10783
17,12178,20,160,3,3,10784
14,12179,14,8,3,3,10785
2,12180,5,50,3,3,10786
17,12181,17,160,3,3,10787
2,8451,15,8,3,3,10788
9,12182,4,3285,3,3,10789
16,12183,15,95,3,3,9860
3,12184,12,32,3,3,1982
2,12185,5,1403,3,3,10790
9,12186,15,1041,3,3,10791
5,12187,1,1,1,1,91
3,12188,13,1,1,1,161
7,12189,3,3286,3,3,10461
7,12190,12,3287,3,3,10792
2,12191,5,1397,3,3,10793
3,12192,6,42,3,3,10741
7,12193,3,1,1,1,146
4,12194,15,1397,3,3,10794
3,12195,11,1,1,1,3473
5,4030,6,8,3,3,10795
5,1098,4,42,3,3,9819
4,12196,2,3288,1,1,5254
3,12197,12,1440,3,3,10796
3,1682,12,1443,3,3,10797
13,12198,19,1601,3,3,10798
3,12199,5,95,3,3,10799
11,12200,4,1,1,1,1111
3,804,4,3289,3,3,10800
15,12201,5,42,3,3,2683
16,12202,4,32,3,3,10801
7,12203,4,3290,3,3,10802
7,12204,5,42,3,3,10803
7,12205,4,3291,1,1,7617
7,12206,1,26,3,3,10804
11,12207,3,95,3,3,10805
4,12208,15,1403,3,3,10806
7,12209,4,3,1,1,10807
15,12210,12,1,1,1,40
12,12211,19,160,3,3,10808
4,12212,2,3292,3,3,8028
16,12213,6,1,1,1,3473
5,12214,3,1,1,1,7229
4,11717,2,3,1,1,3494
4,12215,15,50,3,3,10809
3,12216,11,3293,3,3,10810
15,10616,1,32,3,3,10811
14,12217,16,160,3,3,10812
12,12218,17,8,3,3,10813
14,12219,16,3,1,2,4958
17,12220,19,3,1,2,2192
17,12221,9,160,3,3,10814
2,12222,13,1,1,1,1835
16,12223,11,3294,3,3,10815
20,214,24,31,5,4,8
20,213,24,30,5,4,8
11,12224,11,1397,3,3,10816
4,12225,6,32,3,3,10817
15,12226,13,1,1,1,164
5,12227,11,26,3,3,10818
10,12228,2,1,1,1,2430
7,12229,2,95,3,3,10819
3,5820,12,50,3,3,10820
3,12230,12,1437,3,3,10821
16,12231,3,95,3,3,10219
16,3762,12,95,3,3,10256
11,12232,11,1398,3,3,10822
4,12233,13,1,1,1,42
16,12234,3,3295,3,3,10823
16,12235,13,3296,3,3,10824
16,12236,2,3297,3,3,10825
15,12237,15,95,3,3,10826
15,3454,6,3298,3,3,10827
15,12238,2,32,3,3,10828
15,12239,3,3299,3,3,10829
11,1712,11,50,3,3,10830
9,12240,12,3300,3,3,10831
10,12241,2,1,1,1,31
11,12242,4,42,3,3,10832
3,12243,6,1,1,1,79
15,12244,13,1440,3,3,10833
17,12245,17,160,3,3,10834
10,3535,1,26,3,3,10835
9,12246,1,3301,3,3,10836
15,4869,13,1443,3,3,10837
15,12247,13,1437,3,3,10838
2,12248,4,8,3,3,10839
11,12249,11,1403,3,3,10840
10,12250,5,3302,3,3,9132
7,12251,11,95,3,3,10841
13,7616,19,1601,3,3,10842
3,12252,1,95,3,3,10843
9,12253,12,42,3,3,10844
15,12254,12,1,1,1,1838
10,1627,6,3303,3,3,10845
17,12255,20,160,3,3,10846
14,1305,16,160,3,3,10847
17,12256,16,50,3,3,10848
12,12257,17,8,3,3,10849
13,12258,23,8,3,3,10850
10,12259,15,1440,3,3,10851
15,12260,13,50,3,3,10852
4,12261,1,8,3,3,10853
3,12262,15,3304,3,3,10854
5,12263,6,42,3,3,10855
11,12264,12,32,3,3,10856
4,4964,15,34,3,3,10857
3,8024,3,95,3,3,10858
3,12265,5,26,3,3,10859
11,12266,5,1,1,1,1884
10,12267,15,1443,3,3,10860
4,12268,15,34,3,3,10861
4,12269,15,34,3,3,10862
15,12270,6,42,3,3,10863
16,12271,4,3305,3,3,10864
9,10662,6,42,3,3,7214
4,12272,15,34,3,3,10865
16,12273,13,42,3,3,10866
4,9319,13,1,1,1,30
4,12274,15,34,3,3,10632
3,12275,15,3306,3,3,10867
16,12276,4,3307,3,3,4144
10,12277,15,1437,3,3,10868
7,12278,13,42,3,3,3150
4,12279,15,34,3,3,10869
9,10662,6,42,3,3,7214
9,12280,3,1,1,1,29
5,12281,1,34,3,3,10870
5,12282,11,8,3,3,10871
4,12283,13,3308,3,3,10872
4,12284,6,3309,3,3,10873
9,3219,13,1397,3,3,10874
5,3209,1,34,3,3,10875
5,12285,1,34,3,3,10876
5,12286,1,34,3,3,9847
4,5800,6,3,1,1,7581
4,12287,3,42,3,3,10877
11,8864,11,95,3,3,10878
15,12288,1,3310,3,3,10879
12,12289,19,160,3,3,10880
9,12290,13,1403,3,3,10881
9,12291,13,1398,3,3,10882
15,12292,15,3311,3,3,10883
15,12293,5,3312,3,3,10884
10,12294,15,50,3,3,10885
4,12295,11,95,3,3,10886
15,1410,1,2677,3,3,10887
5,12296,2,1,1,1,163
4,12297,3,3313,3,3,10888
4,12298,6,3314,1,1,3639
13,12299,19,1601,3,3,10889
15,12300,4,42,3,3,3290
5,12301,1,34,3,3,10890
17,12302,16,50,3,3,10891
17,12302,16,50,3,3,10891
17,12302,16,50,3,3,10891
17,12302,16,50,3,3,10891
17,12303,20,160,3,3,10892
14,12304,16,160,3,3,10893
12,12305,17,8,3,3,10894
12,12306,22,3,3,3,10895
14,6236,14,8,3,3,10896
17,12307,9,160,3,3,10897
5,12308,6,34,3,3,10898
11,12309,2,3315,3,3,10899
5,3343,6,34,3,3,10900
15,8690,5,3,1,1,5625
5,12310,3,8,3,3,9702
11,2566,12,32,3,3,10901
3,12311,15,1443,3,3,10902
13,6727,19,1601,3,3,10903
5,12312,6,34,3,3,10904
5,12313,6,34,3,3,10905
11,12314,5,1,1,1,1487
4,12315,4,3316,3,3,10906
4,12316,1,42,3,3,10907
5,3343,6,34,3,3,10900
15,12317,5,3317,1,1,80
9,3680,13,1,1,1,10908
5,4765,6,34,3,3,10909
5,12318,11,1,1,1,11
3,12192,15,50,3,3,10910
15,2238,5,3318,3,3,3284
5,12319,6,34,3,3,10911
11,12320,2,42,3,3,4085
4,11185,6,3319,3,3,10912
3,12321,15,1,1,1,7689
3,12322,15,1440,3,3,9790
9,12323,13,50,3,3,10913
5,12324,1,34,3,3,10914
10,12325,4,32,3,3,10915
10,12326,2,1,1,1,6853
3,12327,15,1437,3,3,10916
9,5202,2,50,3,3,10917
5,12328,1,3320,3,3,10918
16,12329,3,34,3,3,10919
11,12330,11,3321,3,3,10920
11,11702,15,1,1,1,1096
11,12331,12,26,3,3,10921
4,6836,11,3322,3,3,10922
16,12332,12,1,1,1,40
16,12333,6,8,3,3,10038
4,12334,1,2368,3,3,10923
16,12335,3,34,3,3,10924
11,12336,6,34,3,3,10925
16,12337,3,34,3,3,10926
16,12338,3,34,3,3,6011
2,12339,5,1,1,1,61
5,12340,11,3323,3,3,10927
11,8225,12,1,1,1,1514
11,12341,6,34,3,3,10928
11,12342,4,8,3,3,2798
3,12343,5,32,3,3,10929
9,12344,2,1397,3,3,10930
9,12345,2,1403,3,3,10931
11,12346,6,34,3,3,10932
11,7524,6,34,3,3,10933
16,12347,3,34,3,3,10934
9,3735,2,1398,3,3,5263
5,12348,15,3324,3,3,10935
5,5557,5,3325,3,3,10936
11,12349,6,34,3,3,10937
11,12350,3,3326,3,3,10938
3,12351,4,1,1,1,135
16,12352,3,34,3,3,10939
12,12353,14,8,3,3,10940
12,9706,16,26,3,3,10941
17,12354,9,160,3,3,10942
15,12355,4,42,3,3,10943
10,12356,3,3327,3,3,10944
10,12357,1,3328,3,3,10945
10,12358,13,3329,3,3,10946
5,12359,12,3330,3,3,10947
11,12360,11,3331,3,3,10948
16,12361,11,1,1,1,1031
16,12362,3,50,3,3,10949
10,12363,15,3332,3,3,10950
11,39,5,3333,3,3,10951
5,12364,3,3334,3,3,10952
11,12365,2,3335,3,3,10953
